participantNumber,bias,isBubble,set,order,A,W,EW/W,x,y,success,time,targetX,targetY
5,2,False,0,10,400,70,1.33,43,-193,1,0.8400879000000001,40.78275119,-196.2574078
5,2,False,0,11,400,70,1.33,-10,192,1,0.8269042999999999,-13.679198300000001,199.9826989
5,2,False,0,12,400,70,1.33,-7,-196,1,0.8271484,-13.67918627,-199.9826989
5,2,False,0,13,400,70,1.33,46,190,1,0.8527832000000001,40.78273916,196.2574139
5,2,False,0,14,400,70,1.33,-72,-192,1,0.8015137,-67.1266058,-188.87619740000002
5,2,False,0,15,400,70,1.33,101,167,1,0.8122559,92.22002925,177.9765883
5,2,False,0,16,400,70,1.33,-119,-162,1,0.9609375,-115.59554609999999,-163.7616365
5,2,False,0,17,400,70,1.33,150,153,1,0.9606934000000001,136.8177689,146.49607619999998
5,2,False,0,18,400,70,1.33,-155,-128,1,0.8125,-155.49131,-126.5016096
5,2,False,0,19,400,70,1.33,182,92,1,0.7607421999999999,171.2683687,104.15060079999999
5,2,False,0,20,400,70,1.33,-192,-77,1,0.8005371,-183.8550051,-79.85949649
5,2,False,0,21,400,70,1.33,194,41,1,0.9602050999999999,193.0167668,54.08076856
5,2,False,0,22,400,70,1.33,-198,-30,1,0.8935546999999998,-198.5829967,-27.29461502
5,2,False,0,23,400,70,1.33,215,1,1,0.8803711,200.45,0.0
5,2,False,1,1,770,24,1.33,-376,52,1,1.2001950000000001,-382.3057042,52.54666779
5,2,False,1,2,770,24,1.33,374,-103,1,1.292725,371.5897861,-104.11448859999999
5,2,False,1,3,770,24,1.33,-355,156,1,1.4016110000000002,-353.95186,153.7429189
5,2,False,1,4,770,24,1.33,332,-203,1,1.36084,329.7204851,-200.50734980000001
5,2,False,1,5,770,24,1.33,-301,241,1,1.200439,-299.3469907,243.5368438
5,2,False,1,6,770,24,1.33,264,-281,1,1.3203129999999998,263.3973571,-282.02951210000003
5,2,False,1,7,770,24,1.33,-223,320,1,1.106689,-222.5409509,315.2686844
5,2,False,1,8,770,24,1.33,180,-345,1,1.360107,177.5390758,-342.6349373
5,2,False,1,9,770,24,1.33,-130,360,1,1.134521,-129.2300762,363.6184659
5,2,False,1,10,770,24,1.33,86,-378,1,1.253662,78.51366268,-377.8285542
5,2,False,1,11,770,24,1.33,-33,388,1,1.293457,-26.33475991,385.0003668
5,2,False,1,12,770,24,1.33,-27,-388,1,1.240234,-26.33473676,-385.0003668
5,2,False,1,13,770,24,1.33,77,376,1,1.401123,78.51363953,377.82856580000004
5,2,False,1,14,770,24,1.33,-123,-364,1,1.3598629999999998,-129.23001829999998,-363.6184813
5,2,False,1,15,770,24,1.33,178,344,1,1.400635,177.5390835,342.63489869999995
5,2,False,1,16,770,24,1.33,-219,-308,1,1.4145510000000001,-222.5408892,-315.268723
5,2,False,1,17,770,24,1.33,262,284,1,1.5471190000000001,263.3972413,282.02961239999996
5,2,False,1,18,770,24,1.33,-298,-249,1,1.425293,-299.3469521,-243.53689780000002
5,2,False,1,19,770,24,1.33,332,199,1,1.628662,329.7204465,200.5074424
5,2,False,1,20,770,24,1.33,-349,-159,1,1.373779,-353.9518407,-153.7429768
5,2,False,1,21,770,24,1.33,381,105,1,1.173584,371.58977450000003,104.11458509999999
5,2,False,1,22,770,24,1.33,-380,-51,1,1.213623,-382.3057042,-52.54672953
5,2,False,1,23,770,24,1.33,390,-1,1,1.3208010000000001,385.9,0.0
5,2,False,2,1,400,24,3.0,-198,28,1,1.226807,-198.5829967,27.29458294
5,2,False,2,2,400,24,3.0,192,-54,1,0.9609375,193.0167728,-54.08071845
5,2,False,2,3,400,24,3.0,-185,77,1,1.080322,-183.85501509999997,79.85946642
5,2,False,2,4,400,24,3.0,175,-105,1,1.1604,171.2683888,-104.1505527
5,2,False,2,5,400,24,3.0,-153,130,1,1.1870120000000002,-155.4913301,126.5015816
5,2,False,2,6,400,24,3.0,138,-150,1,1.360107,136.81782900000002,-146.4960241
5,2,False,2,7,400,24,3.0,-116,160,1,1.1879879999999998,-115.5955782,163.7616165
5,2,False,2,8,400,24,3.0,89,-187,1,1.146729,92.22002524,-177.9766084
5,2,False,2,9,400,24,3.0,-60,187,1,1.2270510000000001,-67.12663587,188.87618940000002
5,2,False,2,10,400,24,3.0,43,-195,1,1.546875,40.78275119,-196.2574078
5,2,False,2,11,400,24,3.0,-17,201,1,1.400391,-13.679198300000001,199.9826989
5,2,False,2,12,400,24,3.0,-10,-204,1,0.934082,-13.67918627,-199.9826989
5,2,False,2,13,400,24,3.0,44,200,1,1.386963,40.78273916,196.2574139
5,2,False,2,14,400,24,3.0,-62,-182,1,1.253662,-67.1266058,-188.87619740000002
5,2,False,2,15,400,24,3.0,90,181,1,1.2658690000000001,92.22002925,177.9765883
5,2,False,2,16,400,24,3.0,-111,-167,1,1.3754879999999998,-115.59554609999999,-163.7616365
5,2,False,2,17,400,24,3.0,131,142,1,1.2270510000000001,136.8177689,146.49607619999998
5,2,False,2,18,400,24,3.0,-144,-128,1,1.052002,-155.49131,-126.5016096
5,2,False,2,19,400,24,3.0,181,106,1,0.9350586,171.2683687,104.15060079999999
5,2,False,2,20,400,24,3.0,-183,-83,1,0.9606934000000001,-183.8550051,-79.85949649
5,2,False,2,21,400,24,3.0,196,50,1,1.213379,193.0167668,54.08076856
5,2,False,2,22,400,24,3.0,-199,-23,1,1.320557,-198.5829967,-27.29461502
5,2,False,2,23,400,24,3.0,204,-1,1,1.040283,200.45,0.0
5,2,False,3,1,770,70,2.0,-373,44,1,1.107178,-382.3057042,52.54666779
5,2,False,3,2,770,70,2.0,362,-106,1,0.9602050999999999,371.5897861,-104.11448859999999
5,2,False,3,3,770,70,2.0,-351,154,1,1.013672,-353.95186,153.7429189
5,2,False,3,4,770,70,2.0,321,-214,1,0.8664550999999999,329.7204851,-200.50734980000001
5,2,False,3,5,770,70,2.0,-293,238,1,1.3203129999999998,-299.3469907,243.5368438
5,2,False,3,6,770,70,2.0,265,-285,1,1.146973,263.3973571,-282.02951210000003
5,2,False,3,7,770,70,2.0,-209,313,1,0.9206542999999999,-222.5409509,315.2686844
5,2,False,3,8,770,70,2.0,173,-339,1,1.17334,177.5390758,-342.6349373
5,2,False,3,9,770,70,2.0,-122,366,1,0.8139648,-129.2300762,363.6184659
5,2,False,3,10,770,70,2.0,83,-373,1,1.1206049999999999,78.51366268,-377.8285542
5,2,False,3,11,770,70,2.0,-39,364,1,0.9069824000000001,-26.33475991,385.0003668
5,2,False,3,12,770,70,2.0,-34,-388,1,1.1872559999999999,-26.33473676,-385.0003668
5,2,False,3,13,770,70,2.0,85,376,1,1.93335,78.51363953,377.82856580000004
5,2,False,3,14,770,70,2.0,-116,-365,1,1.373291,-129.23001829999998,-363.6184813
5,2,False,3,15,770,70,2.0,184,322,1,1.014404,177.5390835,342.63489869999995
5,2,False,3,16,770,70,2.0,-211,-325,1,1.50708,-222.5408892,-315.268723
5,2,False,3,17,770,70,2.0,268,276,1,1.0668950000000001,263.3972413,282.02961239999996
5,2,False,3,18,770,70,2.0,-297,-248,1,1.1606450000000001,-299.3469521,-243.53689780000002
5,2,False,3,19,770,70,2.0,337,206,1,1.133789,329.7204465,200.5074424
5,2,False,3,20,770,70,2.0,-344,-156,1,0.9604492,-353.9518407,-153.7429768
5,2,False,3,21,770,70,2.0,362,107,1,1.0935059999999999,371.58977450000003,104.11458509999999
5,2,False,3,22,770,70,2.0,-382,-48,1,1.106934,-382.3057042,-52.54672953
5,2,False,3,23,770,70,2.0,393,-3,1,1.013672,385.9,0.0
5,2,False,4,1,400,24,1.33,-207,33,1,0.8806152,-198.5829967,27.29458294
5,2,False,4,2,400,24,1.33,196,-62,1,0.973877,193.0167728,-54.08071845
5,2,False,4,3,400,24,1.33,-183,77,1,0.9072266,-183.85501509999997,79.85946642
5,2,False,4,4,400,24,1.33,176,-108,1,0.9331055,171.2683888,-104.1505527
5,2,False,4,5,400,24,1.33,-159,127,1,1.040527,-155.4913301,126.5015816
5,2,False,4,6,400,24,1.33,143,-148,1,0.9602050999999999,136.81782900000002,-146.4960241
5,2,False,4,7,400,24,1.33,-114,162,1,0.8408203000000002,-115.5955782,163.7616165
5,2,False,4,8,400,24,1.33,91,-180,1,0.9599609,92.22002524,-177.9766084
5,2,False,4,9,400,24,1.33,-62,189,1,0.9733886999999999,-67.12663587,188.87618940000002
5,2,False,4,10,400,24,1.33,40,-202,1,0.8803711,40.78275119,-196.2574078
5,2,False,4,11,400,24,1.33,-8,197,1,1.2543950000000001,-13.679198300000001,199.9826989
5,2,False,4,12,400,24,1.33,-13,-203,1,0.9465332000000001,-13.67918627,-199.9826989
5,2,False,4,13,400,24,1.33,46,198,1,0.9206542999999999,40.78273916,196.2574139
5,2,False,4,14,400,24,1.33,-63,-199,1,1.133057,-67.1266058,-188.87619740000002
5,2,False,4,15,400,24,1.33,90,177,1,1.2143549999999999,92.22002925,177.9765883
5,2,False,4,16,400,24,1.33,-116,-159,1,1.2387700000000001,-115.59554609999999,-163.7616365
5,2,False,4,17,400,24,1.33,141,146,1,1.148193,136.8177689,146.49607619999998
5,2,False,4,18,400,24,1.33,-158,-121,1,1.013916,-155.49131,-126.5016096
5,2,False,4,19,400,24,1.33,175,104,1,1.1203610000000002,171.2683687,104.15060079999999
5,2,False,4,20,400,24,1.33,-181,-77,1,1.053711,-183.8550051,-79.85949649
5,2,False,4,21,400,24,1.33,199,47,1,0.9204101999999998,193.0167668,54.08076856
5,2,False,4,22,400,24,1.33,-193,-26,1,1.0668950000000001,-198.5829967,-27.29461502
5,2,False,4,23,400,24,1.33,201,-6,1,0.8803711,200.45,0.0
5,2,False,5,1,770,70,1.33,-378,51,1,1.0935059999999999,-382.3057042,52.54666779
5,2,False,5,2,770,70,1.33,371,-110,1,1.0,371.5897861,-104.11448859999999
5,2,False,5,3,770,70,1.33,-338,149,1,0.9743652,-353.95186,153.7429189
5,2,False,5,4,770,70,1.33,312,-190,1,1.0932620000000002,329.7204851,-200.50734980000001
5,2,False,5,5,770,70,1.33,-295,250,1,1.267578,-299.3469907,243.5368438
5,2,False,5,6,770,70,1.33,266,-269,1,0.9326171999999998,263.3973571,-282.02951210000003
5,2,False,5,7,770,70,1.33,-221,321,1,1.013672,-222.5409509,315.2686844
5,2,False,5,8,770,70,1.33,167,-337,1,1.013916,177.5390758,-342.6349373
5,2,False,5,9,770,70,1.33,-143,338,1,1.027344,-129.2300762,363.6184659
5,2,False,5,10,770,70,1.33,77,-375,1,0.9609375,78.51366268,-377.8285542
5,2,False,5,11,770,70,1.33,-29,371,1,1.026367,-26.33475991,385.0003668
5,2,False,5,12,770,70,1.33,-15,-395,1,0.9865723,-26.33473676,-385.0003668
5,2,False,5,13,770,70,1.33,66,374,1,0.9343261999999999,78.51363953,377.82856580000004
5,2,False,5,14,770,70,1.33,-135,-365,1,1.2001950000000001,-129.23001829999998,-363.6184813
5,2,False,5,15,770,70,1.33,187,337,1,1.146729,177.5390835,342.63489869999995
5,2,False,5,16,770,70,1.33,-220,-304,1,0.987793,-222.5408892,-315.268723
5,2,False,5,17,770,70,1.33,258,262,1,1.052979,263.3972413,282.02961239999996
5,2,False,5,18,770,70,1.33,-293,-235,1,0.9470215,-299.3469521,-243.53689780000002
5,2,False,5,19,770,70,1.33,323,202,1,1.082275,329.7204465,200.5074424
5,2,False,5,20,770,70,1.33,-345,-162,1,0.7587891,-353.9518407,-153.7429768
5,2,False,5,21,770,70,1.33,387,115,1,0.9604492,371.58977450000003,104.11458509999999
5,2,False,5,22,770,70,1.33,-377,-52,1,1.053467,-382.3057042,-52.54672953
5,2,False,5,23,770,70,1.33,399,-7,1,1.0004879999999998,385.9,0.0
5,2,False,6,1,400,8,1.33,-197,28,1,1.708252,-198.5829967,27.29458294
5,2,False,6,2,400,8,1.33,193,-55,1,2.119629,193.0167728,-54.08071845
5,2,False,6,3,400,8,1.33,-183,77,1,1.321289,-183.85501509999997,79.85946642
5,2,False,6,4,400,8,1.33,173,-104,1,2.081055,171.2683888,-104.1505527
5,2,False,6,5,400,8,1.33,-156,126,1,1.90625,-155.4913301,126.5015816
5,2,False,6,6,400,8,1.33,139,-148,1,2.001709,136.81782900000002,-146.4960241
5,2,False,6,7,400,8,1.33,-115,163,1,1.7207029999999999,-115.5955782,163.7616165
5,2,False,6,8,400,8,1.33,93,-177,1,1.894043,92.22002524,-177.9766084
5,2,False,6,9,400,8,1.33,-67,186,1,2.880615,-67.12663587,188.87618940000002
5,2,False,6,10,400,8,1.33,42,-197,1,2.121094,40.78275119,-196.2574078
5,2,False,6,11,400,8,1.33,-13,199,1,2.1875,-13.679198300000001,199.9826989
5,2,False,6,12,400,8,1.33,-10,-201,1,1.466797,-13.67918627,-199.9826989
5,2,False,6,13,400,8,1.33,41,199,1,1.520996,40.78273916,196.2574139
5,2,False,6,14,400,8,1.33,-64,-189,1,2.0004880000000003,-67.1266058,-188.87619740000002
5,2,False,6,15,400,8,1.33,93,176,1,2.253906,92.22002925,177.9765883
5,2,False,6,16,400,8,1.33,-116,-165,1,1.894043,-115.59554609999999,-163.7616365
5,2,False,6,17,400,8,1.33,137,145,1,2.373047,136.8177689,146.49607619999998
5,2,False,6,18,400,8,1.33,-154,-129,1,2.388672,-155.49131,-126.5016096
5,2,False,6,19,400,8,1.33,173,100,0,2.427734,171.2683687,104.15060079999999
5,2,False,6,20,400,8,1.33,-182,-79,1,2.573975,-183.8550051,-79.85949649
5,2,False,6,21,400,8,1.33,195,53,1,1.813965,193.0167668,54.08076856
5,2,False,6,22,400,8,1.33,-197,-27,1,1.880859,-198.5829967,-27.29461502
5,2,False,6,23,400,8,1.33,202,-1,1,1.546875,200.45,0.0
5,2,False,7,1,770,70,3.0,-367,43,1,1.0268549999999999,-382.3057042,52.54666779
5,2,False,7,2,770,70,3.0,352,-96,1,1.013916,371.5897861,-104.11448859999999
5,2,False,7,3,770,70,3.0,-366,153,1,1.0935059999999999,-353.95186,153.7429189
5,2,False,7,4,770,70,3.0,327,-201,1,0.9868164,329.7204851,-200.50734980000001
5,2,False,7,5,770,70,3.0,-302,228,1,1.080566,-299.3469907,243.5368438
5,2,False,7,6,770,70,3.0,250,-293,1,1.1606450000000001,263.3973571,-282.02951210000003
5,2,False,7,7,770,70,3.0,-211,313,1,1.23999,-222.5409509,315.2686844
5,2,False,7,8,770,70,3.0,178,-340,1,1.893066,177.5390758,-342.6349373
5,2,False,7,9,770,70,3.0,-126,361,1,1.148193,-129.2300762,363.6184659
5,2,False,7,10,770,70,3.0,81,-384,1,1.1872559999999999,78.51366268,-377.8285542
5,2,False,7,11,770,70,3.0,-14,383,1,1.06665,-26.33475991,385.0003668
5,2,False,7,12,770,70,3.0,-23,-369,1,1.121094,-26.33473676,-385.0003668
5,2,False,7,13,770,70,3.0,71,363,1,1.0002440000000001,78.51363953,377.82856580000004
5,2,False,7,14,770,70,3.0,-121,-351,1,1.1870120000000002,-129.23001829999998,-363.6184813
5,2,False,7,15,770,70,3.0,177,328,1,1.107422,177.5390835,342.63489869999995
5,2,False,7,16,770,70,3.0,-206,-303,1,1.266357,-222.5408892,-315.268723
5,2,False,7,17,770,70,3.0,257,275,1,1.600586,263.3972413,282.02961239999996
5,2,False,7,18,770,70,3.0,-296,-237,1,0.9604492,-299.3469521,-243.53689780000002
5,2,False,7,19,770,70,3.0,309,178,1,1.1203610000000002,329.7204465,200.5074424
5,2,False,7,20,770,70,3.0,-343,-149,1,1.280518,-353.9518407,-153.7429768
5,2,False,7,21,770,70,3.0,371,99,1,1.306641,371.58977450000003,104.11458509999999
5,2,False,7,22,770,70,3.0,-377,-54,1,1.320557,-382.3057042,-52.54672953
5,2,False,7,23,770,70,3.0,389,-14,1,1.3466799999999999,385.9,0.0
5,2,False,8,1,400,70,3.0,-196,31,1,0.760498,-198.5829967,27.29458294
5,2,False,8,2,400,70,3.0,191,-55,1,0.9064940999999999,193.0167728,-54.08071845
5,2,False,8,3,400,70,3.0,-195,77,1,0.8273925999999999,-183.85501509999997,79.85946642
5,2,False,8,4,400,70,3.0,169,-112,1,0.8266601999999998,171.2683888,-104.1505527
5,2,False,8,5,400,70,3.0,-149,131,1,1.0004879999999998,-155.4913301,126.5015816
5,2,False,8,6,400,70,3.0,135,-144,1,0.90625,136.81782900000002,-146.4960241
5,2,False,8,7,400,70,3.0,-111,155,1,0.8803711,-115.5955782,163.7616165
5,2,False,8,8,400,70,3.0,96,-166,1,0.934082,92.22002524,-177.9766084
5,2,False,8,9,400,70,3.0,-76,183,1,0.8803711,-67.12663587,188.87618940000002
5,2,False,8,10,400,70,3.0,52,-192,1,0.8535155999999999,40.78275119,-196.2574078
5,2,False,8,11,400,70,3.0,-19,193,1,0.9868164,-13.679198300000001,199.9826989
5,2,False,8,12,400,70,3.0,-14,-202,1,0.9069824000000001,-13.67918627,-199.9826989
5,2,False,8,13,400,70,3.0,40,185,1,0.880127,40.78273916,196.2574139
5,2,False,8,14,400,70,3.0,-57,-189,1,0.9338379000000001,-67.1266058,-188.87619740000002
5,2,False,8,15,400,70,3.0,97,156,1,0.8269042999999999,92.22002925,177.9765883
5,2,False,8,16,400,70,3.0,-105,-156,1,0.8266601999999998,-115.59554609999999,-163.7616365
5,2,False,8,17,400,70,3.0,128,129,1,0.8671875,136.8177689,146.49607619999998
5,2,False,8,18,400,70,3.0,-152,-134,1,0.7346191,-155.49131,-126.5016096
5,2,False,8,19,400,70,3.0,196,88,1,0.7729491999999999,171.2683687,104.15060079999999
5,2,False,8,20,400,70,3.0,-145,-66,0,0.8671875,-183.8550051,-79.85949649
5,2,False,8,21,400,70,3.0,179,61,1,0.6408691,193.0167668,54.08076856
5,2,False,8,22,400,70,3.0,-193,-40,1,0.7998046999999999,-198.5829967,-27.29461502
5,2,False,8,23,400,70,3.0,200,1,1,0.7336425999999999,200.45,0.0
5,2,False,9,1,400,70,2.0,-183,41,1,0.7463379,-198.5829967,27.29458294
5,2,False,9,2,400,70,2.0,181,-40,1,0.6943359,193.0167728,-54.08071845
5,2,False,9,3,400,70,2.0,-200,85,1,0.6523438,-183.85501509999997,79.85946642
5,2,False,9,4,400,70,2.0,187,-98,1,0.9069824000000001,171.2683888,-104.1505527
5,2,False,9,5,400,70,2.0,-166,112,1,0.7609863,-155.4913301,126.5015816
5,2,False,9,6,400,70,2.0,136,-134,1,0.8266601999999998,136.81782900000002,-146.4960241
5,2,False,9,7,400,70,2.0,-108,164,1,0.8139648,-115.5955782,163.7616165
5,2,False,9,8,400,70,2.0,95,-175,1,0.7998046999999999,92.22002524,-177.9766084
5,2,False,9,9,400,70,2.0,-67,184,1,0.8671875,-67.12663587,188.87618940000002
5,2,False,9,10,400,70,2.0,44,-190,1,1.160156,40.78275119,-196.2574078
5,2,False,9,11,400,70,2.0,-22,193,1,1.107422,-13.679198300000001,199.9826989
5,2,False,9,12,400,70,2.0,-6,-197,1,0.8005371,-13.67918627,-199.9826989
5,2,False,9,13,400,70,2.0,37,188,1,0.8129883000000001,40.78273916,196.2574139
5,2,False,9,14,400,70,2.0,-68,-212,1,0.7734375,-67.1266058,-188.87619740000002
5,2,False,9,15,400,70,2.0,94,174,1,0.8671875,92.22002925,177.9765883
5,2,False,9,16,400,70,2.0,-104,-149,1,0.8535155999999999,-115.59554609999999,-163.7616365
5,2,False,9,17,400,70,2.0,132,135,1,0.8413086,136.8177689,146.49607619999998
5,2,False,9,18,400,70,2.0,-142,-135,1,1.092773,-155.49131,-126.5016096
5,2,False,9,19,400,70,2.0,188,103,1,0.640625,171.2683687,104.15060079999999
5,2,False,9,20,400,70,2.0,-166,-83,1,0.8137207,-183.8550051,-79.85949649
5,2,False,9,21,400,70,2.0,209,58,1,0.6933594,193.0167668,54.08076856
5,2,False,9,22,400,70,2.0,-194,-33,1,1.0,-198.5829967,-27.29461502
5,2,False,9,23,400,70,2.0,223,-2,1,0.6940918,200.45,0.0
5,2,False,10,1,400,8,3.0,-198,28,1,1.347168,-198.5829967,27.29458294
5,2,False,10,2,400,8,3.0,194,-55,1,1.374023,193.0167728,-54.08071845
5,2,False,10,3,400,8,3.0,-182,82,1,1.280273,-183.85501509999997,79.85946642
5,2,False,10,4,400,8,3.0,172,-103,1,1.293701,171.2683888,-104.1505527
5,2,False,10,5,400,8,3.0,-153,125,1,1.200439,-155.4913301,126.5015816
5,2,False,10,6,400,8,3.0,139,-149,1,1.147217,136.81782900000002,-146.4960241
5,2,False,10,7,400,8,3.0,-113,163,1,1.240234,-115.5955782,163.7616165
5,2,False,10,8,400,8,3.0,95,-179,1,1.25415,92.22002524,-177.9766084
5,2,False,10,9,400,8,3.0,-66,189,1,1.213135,-67.12663587,188.87618940000002
5,2,False,10,10,400,8,3.0,42,-197,1,1.200928,40.78275119,-196.2574078
5,2,False,10,11,400,8,3.0,-14,200,1,1.480469,-13.679198300000001,199.9826989
5,2,False,10,12,400,8,3.0,-14,-201,1,1.400879,-13.67918627,-199.9826989
5,2,False,10,13,400,8,3.0,44,196,1,1.373047,40.78273916,196.2574139
5,2,False,10,14,400,8,3.0,-67,-188,1,1.734375,-67.1266058,-188.87619740000002
5,2,False,10,15,400,8,3.0,91,176,1,1.333252,92.22002925,177.9765883
5,2,False,10,16,400,8,3.0,-115,-160,1,1.60083,-115.59554609999999,-163.7616365
5,2,False,10,17,400,8,3.0,133,148,0,1.1203610000000002,136.8177689,146.49607619999998
5,2,False,10,18,400,8,3.0,-155,-127,1,1.840332,-155.49131,-126.5016096
5,2,False,10,19,400,8,3.0,170,103,1,1.600342,171.2683687,104.15060079999999
5,2,False,10,20,400,8,3.0,-179,-80,0,1.506836,-183.8550051,-79.85949649
5,2,False,10,21,400,8,3.0,193,54,1,1.5202639999999998,193.0167668,54.08076856
5,2,False,10,22,400,8,3.0,-196,-28,1,1.693604,-198.5829967,-27.29461502
5,2,False,10,23,400,8,3.0,202,0,1,1.694092,200.45,0.0
5,2,False,11,1,770,24,2.0,-377,55,1,1.347656,-382.3057042,52.54666779
5,2,False,11,2,770,24,2.0,369,-106,1,1.386475,371.5897861,-104.11448859999999
5,2,False,11,3,770,24,2.0,-351,150,1,1.480957,-353.95186,153.7429189
5,2,False,11,4,770,24,2.0,336,-202,1,1.213623,329.7204851,-200.50734980000001
5,2,False,11,5,770,24,2.0,-300,246,1,1.134033,-299.3469907,243.5368438
5,2,False,11,6,770,24,2.0,269,-286,1,1.1203610000000002,263.3973571,-282.02951210000003
5,2,False,11,7,770,24,2.0,-222,316,1,1.213623,-222.5409509,315.2686844
5,2,False,11,8,770,24,2.0,179,-343,1,1.33374,177.5390758,-342.6349373
5,2,False,11,9,770,24,2.0,-133,367,1,1.146973,-129.2300762,363.6184659
5,2,False,11,10,770,24,2.0,81,-374,1,1.2001950000000001,78.51366268,-377.8285542
5,2,False,11,11,770,24,2.0,-23,384,1,1.454102,-26.33475991,385.0003668
5,2,False,11,12,770,24,2.0,-23,-383,1,1.174316,-26.33473676,-385.0003668
5,2,False,11,13,770,24,2.0,83,381,1,1.013428,78.51363953,377.82856580000004
5,2,False,11,14,770,24,2.0,-124,-365,1,1.040527,-129.23001829999998,-363.6184813
5,2,False,11,15,770,24,2.0,182,338,1,1.333252,177.5390835,342.63489869999995
5,2,False,11,16,770,24,2.0,-221,-314,1,1.106689,-222.5408892,-315.268723
5,2,False,11,17,770,24,2.0,266,280,1,1.320557,263.3972413,282.02961239999996
5,2,False,11,18,770,24,2.0,-299,-247,1,1.01416,-299.3469521,-243.53689780000002
5,2,False,11,19,770,24,2.0,333,198,1,1.120117,329.7204465,200.5074424
5,2,False,11,20,770,24,2.0,-353,-157,1,1.199951,-353.9518407,-153.7429768
5,2,False,11,21,770,24,2.0,372,100,1,1.080811,371.58977450000003,104.11458509999999
5,2,False,11,22,770,24,2.0,-390,-54,1,0.9741211,-382.3057042,-52.54672953
5,2,False,11,23,770,24,2.0,391,-2,1,1.013184,385.9,0.0
5,2,False,12,1,400,8,2.0,-196,27,1,1.880859,-198.5829967,27.29458294
5,2,False,12,2,400,8,2.0,193,-57,1,1.572266,193.0167728,-54.08071845
5,2,False,12,3,400,8,2.0,-182,81,1,1.695068,-183.85501509999997,79.85946642
5,2,False,12,4,400,8,2.0,173,-105,1,1.320557,171.2683888,-104.1505527
5,2,False,12,5,400,8,2.0,-155,126,1,1.8925779999999999,-155.4913301,126.5015816
5,2,False,12,6,400,8,2.0,137,-147,1,1.735596,136.81782900000002,-146.4960241
5,2,False,12,7,400,8,2.0,-117,163,1,1.773926,-115.5955782,163.7616165
5,2,False,12,8,400,8,2.0,94,-177,1,1.146729,92.22002524,-177.9766084
5,2,False,12,9,400,8,2.0,-68,187,1,1.520752,-67.12663587,188.87618940000002
5,2,False,12,10,400,8,2.0,41,-194,1,1.347412,40.78275119,-196.2574078
5,2,False,12,11,400,8,2.0,-12,200,1,1.346924,-13.679198300000001,199.9826989
5,2,False,12,12,400,8,2.0,-12,-199,1,1.253418,-13.67918627,-199.9826989
5,2,False,12,13,400,8,2.0,41,196,1,1.3081049999999999,40.78273916,196.2574139
5,2,False,12,14,400,8,2.0,-67,-191,1,1.306396,-67.1266058,-188.87619740000002
5,2,False,12,15,400,8,2.0,93,176,1,1.733398,92.22002925,177.9765883
5,2,False,12,16,400,8,2.0,-112,-165,1,1.2143549999999999,-115.59554609999999,-163.7616365
5,2,False,12,17,400,8,2.0,141,146,0,1.373535,136.8177689,146.49607619999998
5,2,False,12,18,400,8,2.0,-153,-127,1,1.8408200000000001,-155.49131,-126.5016096
5,2,False,12,19,400,8,2.0,169,100,0,1.560547,171.2683687,104.15060079999999
5,2,False,12,20,400,8,2.0,-183,-80,1,2.681396,-183.8550051,-79.85949649
5,2,False,12,21,400,8,2.0,193,55,1,1.6010739999999999,193.0167668,54.08076856
5,2,False,12,22,400,8,2.0,-198,-29,1,2.040039,-198.5829967,-27.29461502
5,2,False,12,23,400,8,2.0,200,0,1,2.427734,200.45,0.0
5,2,False,13,1,770,8,3.0,-383,51,1,1.666748,-382.3057042,52.54666779
5,2,False,13,2,770,8,3.0,374,-105,1,2.120605,371.5897861,-104.11448859999999
5,2,False,13,3,770,8,3.0,-355,152,1,3.361328,-353.95186,153.7429189
5,2,False,13,4,770,8,3.0,329,-203,1,1.586914,329.7204851,-200.50734980000001
5,2,False,13,5,770,8,3.0,-300,241,1,1.9328610000000002,-299.3469907,243.5368438
5,2,False,13,6,770,8,3.0,264,-285,1,1.694336,263.3973571,-282.02951210000003
5,2,False,13,7,770,8,3.0,-220,316,1,1.467285,-222.5409509,315.2686844
5,2,False,13,8,770,8,3.0,178,-345,1,2.254395,177.5390758,-342.6349373
5,2,False,13,9,770,8,3.0,-129,363,1,1.680908,-129.2300762,363.6184659
5,2,False,13,10,770,8,3.0,79,-377,1,1.7075200000000001,78.51366268,-377.8285542
5,2,False,13,11,770,8,3.0,-24,384,1,1.9338380000000002,-26.33475991,385.0003668
5,2,False,13,12,770,8,3.0,-24,-389,0,1.587158,-26.33473676,-385.0003668
5,2,False,13,13,770,8,3.0,79,376,1,1.693848,78.51363953,377.82856580000004
5,2,False,13,14,770,8,3.0,-128,-364,1,1.680664,-129.23001829999998,-363.6184813
5,2,False,13,15,770,8,3.0,180,344,1,1.920166,177.5390835,342.63489869999995
5,2,False,13,16,770,8,3.0,-221,-317,1,2.441162,-222.5408892,-315.268723
5,2,False,13,17,770,8,3.0,264,281,1,2.6394040000000003,263.3972413,282.02961239999996
5,2,False,13,18,770,8,3.0,-298,-244,1,2.162109,-299.3469521,-243.53689780000002
5,2,False,13,19,770,8,3.0,330,200,1,2.187256,329.7204465,200.5074424
5,2,False,13,20,770,8,3.0,-352,-155,1,2.374268,-353.9518407,-153.7429768
5,2,False,13,21,770,8,3.0,372,103,1,3.467773,371.58977450000003,104.11458509999999
