"",participant,day,iteration,A,W,ID,IDe(2d),Duration
10391,14,1,0,512,64,3.1699,2.9135,0.902
10392,14,1,0,512,64,3.1699,2.9135,0.694
10393,14,1,0,512,64,3.1699,2.9135,0.72
10394,14,1,0,512,64,3.1699,2.9135,0.711
10395,14,1,0,512,64,3.1699,2.9135,0.798
10396,14,1,0,512,64,3.1699,2.9135,0.797
10397,14,1,0,512,64,3.1699,2.9135,0.867
10398,14,1,0,512,64,3.1699,2.9135,1.266
10399,14,1,0,512,64,3.1699,2.9135,1.075
10400,14,1,0,512,96,2.663,2.3472,0.684
10401,14,1,0,512,96,2.663,2.3472,0.928
10402,14,1,0,512,96,2.663,2.3472,0.849
10403,14,1,0,512,96,2.663,2.3472,1.171
10404,14,1,0,512,96,2.663,2.3472,0.693
10405,14,1,0,512,96,2.663,2.3472,0.901
10406,14,1,0,512,96,2.663,2.3472,1.814
10407,14,1,0,512,96,2.663,2.3472,0.936
10408,14,1,0,512,96,2.663,2.3472,0.902
10409,14,1,0,512,96,2.663,2.3472,0.841
10410,14,1,0,512,96,2.663,2.3472,0.919
10411,14,1,0,512,96,2.663,2.3472,0.988
10412,14,1,0,512,96,2.663,2.3472,1.127
10413,14,1,0,512,96,2.663,2.3472,0.693
10414,14,1,0,512,96,2.663,2.3472,0.624
10415,14,1,0,512,96,2.663,2.3472,0.937
10416,14,1,0,512,96,2.663,2.3472,0.936
10417,14,1,0,512,96,2.663,2.3472,0.781
10418,14,1,0,512,96,2.663,2.3472,0.685
10419,14,1,0,512,96,2.663,2.3472,0.702
10420,14,1,0,512,128,2.3219,2.4108,0.538
10421,14,1,0,512,128,2.3219,2.4108,0.885
10422,14,1,0,512,128,2.3219,2.4108,0.605
10423,14,1,0,512,128,2.3219,2.4108,0.769
10424,14,1,0,512,128,2.3219,2.4108,0.728
10425,14,1,0,512,128,2.3219,2.4108,0.988
10426,14,1,0,512,128,2.3219,2.4108,0.573
10427,14,1,0,512,128,2.3219,2.4108,0.735
10428,14,1,0,512,128,2.3219,2.4108,0.625
10429,14,1,0,512,128,2.3219,2.4108,0.528
10430,14,1,0,512,128,2.3219,2.4108,0.606
10431,14,1,0,512,128,2.3219,2.4108,0.729
10432,14,1,0,512,128,2.3219,2.4108,0.719
10433,14,1,0,512,128,2.3219,2.4108,0.729
10434,14,1,0,512,128,2.3219,2.4108,0.633
10435,14,1,0,512,128,2.3219,2.4108,1.241
10436,14,1,0,512,128,2.3219,2.4108,0.963
10437,14,1,0,512,128,2.3219,2.4108,0.685
10438,14,1,0,512,128,2.3219,2.4108,0.658
10439,14,1,0,512,128,2.3219,2.4108,0.703
10440,14,1,0,1408,64,4.5236,4.3787,1.378
10441,14,1,0,1408,64,4.5236,4.3787,1.37
10442,14,1,0,1408,64,4.5236,4.3787,1.578
10443,14,1,0,1408,64,4.5236,4.3787,1.239
10444,14,1,0,1408,64,4.5236,4.3787,1.058
10445,14,1,0,1408,64,4.5236,4.3787,1.309
10446,14,1,0,1408,64,4.5236,4.3787,1.343
10447,14,1,0,1408,64,4.5236,4.3787,1.718
10448,14,1,0,1408,64,4.5236,4.3787,1.334
10449,14,1,0,1408,64,4.5236,4.3787,1.501
10450,14,1,0,1408,64,4.5236,4.3787,1.361
10451,14,1,0,1408,64,4.5236,4.3787,1.258
10452,14,1,0,1408,64,4.5236,4.3787,1.214
10453,14,1,0,1408,64,4.5236,4.3787,1.231
10454,14,1,0,1408,64,4.5236,4.3787,1.602
10455,14,1,0,1408,64,4.5236,4.3787,1.569
10456,14,1,0,1408,64,4.5236,4.3787,1.405
10457,14,1,0,1408,64,4.5236,4.3787,0.963
10458,14,1,0,1408,64,4.5236,4.3787,1.387
10459,14,1,0,1408,64,4.5236,4.3787,1.449
10460,14,1,0,1408,96,3.9696,3.7395,0.893
10461,14,1,0,1408,96,3.9696,3.7395,1.057
10462,14,1,0,1408,96,3.9696,3.7395,1.491
10463,14,1,0,1408,96,3.9696,3.7395,1.049
10464,14,1,0,1408,96,3.9696,3.7395,1.032
10465,14,1,0,1408,96,3.9696,3.7395,1.231
10466,14,1,0,1408,96,3.9696,3.7395,1.224
10467,14,1,0,1408,96,3.9696,3.7395,1.526
10468,14,1,0,1408,96,3.9696,3.7395,1.371
10469,14,1,0,1408,96,3.9696,3.7395,1.11
10470,14,1,0,1408,96,3.9696,3.7395,1.032
10471,14,1,0,1408,96,3.9696,3.7395,1.033
10472,14,1,0,1408,96,3.9696,3.7395,1.481
10473,14,1,0,1408,96,3.9696,3.7395,1.509
10474,14,1,0,1408,96,3.9696,3.7395,1.049
10475,14,1,0,1408,96,3.9696,3.7395,0.841
10476,14,1,0,1408,96,3.9696,3.7395,1.085
10477,14,1,0,1408,96,3.9696,3.7395,1.109
10478,14,1,0,1408,96,3.9696,3.7395,0.885
10479,14,1,0,1408,96,3.9696,3.7395,1.423
10480,14,1,0,1408,128,3.585,3.4254,1.291
10481,14,1,0,1408,128,3.585,3.4254,1.32
10482,14,1,0,1408,128,3.585,3.4254,0.927
10483,14,1,0,1408,128,3.585,3.4254,1.127
10484,14,1,0,1408,128,3.585,3.4254,0.857
10485,14,1,0,1408,128,3.585,3.4254,1.154
10486,14,1,0,1408,128,3.585,3.4254,0.84
10487,14,1,0,1408,128,3.585,3.4254,1.033
10488,14,1,0,1408,128,3.585,3.4254,1.429
10489,14,1,0,1408,128,3.585,3.4254,0.969
10490,14,1,0,1408,128,3.585,3.4254,1.978
10491,14,1,0,1408,128,3.585,3.4254,1.265
10492,14,1,0,1408,128,3.585,3.4254,1.518
10493,14,1,0,1408,128,3.585,3.4254,2.628
10494,14,1,0,1408,128,3.585,3.4254,1.3
10495,14,1,0,1408,128,3.585,3.4254,1.282
10496,14,1,0,1408,128,3.585,3.4254,1.136
10497,14,1,0,1408,128,3.585,3.4254,1.067
10498,14,1,0,1408,128,3.585,3.4254,0.919
10499,14,1,0,1408,128,3.585,3.4254,0.929
10500,14,1,0,1024,64,4.0875,3.8039,0.763
10501,14,1,0,1024,64,4.0875,3.8039,1.188
10502,14,1,0,1024,64,4.0875,3.8039,1.215
10503,14,1,0,1024,64,4.0875,3.8039,1.587
10504,14,1,0,1024,64,4.0875,3.8039,1.189
10505,14,1,0,1024,64,4.0875,3.8039,1.682
10506,14,1,0,1024,64,4.0875,3.8039,1.328
10507,14,1,0,1024,64,4.0875,3.8039,0.899
10508,14,1,0,1024,64,4.0875,3.8039,1.422
10509,14,1,0,1024,64,4.0875,3.8039,1.283
10510,14,1,0,1024,64,4.0875,3.8039,1.222
10511,14,1,0,1024,64,4.0875,3.8039,1.239
10512,14,1,0,1024,64,4.0875,3.8039,1.169
10513,14,1,0,1024,64,4.0875,3.8039,1.553
10514,14,1,0,1024,64,4.0875,3.8039,1.439
10515,14,1,0,1024,64,4.0875,3.8039,1.076
10516,14,1,0,1024,64,4.0875,3.8039,1.049
10517,14,1,0,1024,64,4.0875,3.8039,1.145
10518,14,1,0,1024,64,4.0875,3.8039,0.841
10519,14,1,0,1024,64,4.0875,3.8039,1.37
10520,14,1,0,1024,96,3.5443,3.2592,0.883
10521,14,1,0,1024,96,3.5443,3.2592,0.927
10522,14,1,0,1024,96,3.5443,3.2592,1.032
10523,14,1,0,1024,96,3.5443,3.2592,1.23
10524,14,1,0,1024,96,3.5443,3.2592,1.118
10525,14,1,0,1024,96,3.5443,3.2592,0.944
10526,14,1,0,1024,96,3.5443,3.2592,1.101
10527,14,1,0,1024,96,3.5443,3.2592,0.875
10528,14,1,0,1024,96,3.5443,3.2592,1.266
10529,14,1,0,1024,96,3.5443,3.2592,0.85
10530,14,1,0,1024,96,3.5443,3.2592,1.144
10531,14,1,0,1024,96,3.5443,3.2592,0.9
10532,14,1,0,1024,96,3.5443,3.2592,0.936
10533,14,1,0,1024,96,3.5443,3.2592,1.041
10534,14,1,0,1024,96,3.5443,3.2592,1.181
10535,14,1,0,1024,96,3.5443,3.2592,0.744
10536,14,1,0,1024,96,3.5443,3.2592,1.188
10537,14,1,0,1024,96,3.5443,3.2592,1.082
10538,14,1,0,1024,96,3.5443,3.2592,0.979
10539,14,1,0,1024,96,3.5443,3.2592,1.005
10540,14,1,0,1024,128,3.1699,3.0009,0.719
10541,14,1,0,1024,128,3.1699,3.0009,1.154
10542,14,1,0,1024,128,3.1699,3.0009,0.736
10543,14,1,0,1024,128,3.1699,3.0009,0.935
10544,14,1,0,1024,128,3.1699,3.0009,0.753
10545,14,1,0,1024,128,3.1699,3.0009,0.798
10546,14,1,0,1024,128,3.1699,3.0009,1.144
10547,14,1,0,1024,128,3.1699,3.0009,0.798
10548,14,1,0,1024,128,3.1699,3.0009,0.658
10549,14,1,0,1024,128,3.1699,3.0009,0.98
10550,14,1,0,1024,128,3.1699,3.0009,1.039
10551,14,1,0,1024,128,3.1699,3.0009,0.849
10552,14,1,0,1024,128,3.1699,3.0009,0.656
10553,14,1,0,1024,128,3.1699,3.0009,0.711
10554,14,1,0,1024,128,3.1699,3.0009,0.849
10555,14,1,0,1024,128,3.1699,3.0009,0.746
10556,14,1,0,1024,128,3.1699,3.0009,0.841
10557,14,1,0,1024,128,3.1699,3.0009,0.847
10558,14,1,0,1024,128,3.1699,3.0009,0.909
10559,14,1,0,1024,128,3.1699,3.0009,0.736
10560,1,1,0,1024,64,4.0875,3.7534,2.025
10561,1,1,0,1024,64,4.0875,3.7534,1.852
10562,1,1,0,1024,64,4.0875,3.7534,1.557
10563,1,1,0,1024,64,4.0875,3.7534,1.907
10564,1,1,0,1024,64,4.0875,3.7534,1.138
10565,1,1,0,1024,64,4.0875,3.7534,1.563
10566,1,1,0,1024,64,4.0875,3.7534,1.681
10567,1,1,0,1024,64,4.0875,3.7534,1.338
10568,1,1,0,1024,64,4.0875,3.7534,1.419
10569,1,1,0,1024,64,4.0875,3.7534,1.032
10570,1,1,0,1024,64,4.0875,3.7534,1.191
10571,1,1,0,1024,64,4.0875,3.7534,1.04
10572,1,1,0,1024,64,4.0875,3.7534,1.374
10573,1,1,0,1024,64,4.0875,3.7534,1.473
10574,1,1,0,1024,64,4.0875,3.7534,0.939
10575,1,1,0,1024,64,4.0875,3.7534,1.617
10576,1,1,0,1024,64,4.0875,3.7534,1.527
10577,1,1,0,1024,64,4.0875,3.7534,1.474
10578,1,1,0,1024,64,4.0875,3.7534,1.157
10579,1,1,0,1024,64,4.0875,3.7534,1.455
10580,1,1,0,1024,128,3.1699,3.0357,0.967
10581,1,1,0,1024,128,3.1699,3.0357,1.003
10582,1,1,0,1024,128,3.1699,3.0357,0.65
10583,1,1,0,1024,128,3.1699,3.0357,0.951
10584,1,1,0,1024,128,3.1699,3.0357,0.721
10585,1,1,0,1024,128,3.1699,3.0357,0.596
10586,1,1,0,1024,128,3.1699,3.0357,0.985
10587,1,1,0,1024,128,3.1699,3.0357,1.094
10588,1,1,0,1024,128,3.1699,3.0357,0.895
10589,1,1,0,1024,128,3.1699,3.0357,0.696
10590,1,1,0,1024,128,3.1699,3.0357,0.695
10591,1,1,0,1024,128,3.1699,3.0357,0.813
10592,1,1,0,1024,128,3.1699,3.0357,0.821
10593,1,1,0,1024,128,3.1699,3.0357,0.795
10594,1,1,0,1024,128,3.1699,3.0357,0.738
10595,1,1,0,1024,128,3.1699,3.0357,0.851
10596,1,1,0,1024,128,3.1699,3.0357,0.922
10597,1,1,0,1024,128,3.1699,3.0357,0.849
10598,1,1,0,1024,128,3.1699,3.0357,1.147
10599,1,1,0,1024,128,3.1699,3.0357,1.12
10600,1,1,0,1024,96,3.5443,3.2322,0.903
10601,1,1,0,1024,96,3.5443,3.2322,0.959
10602,1,1,0,1024,96,3.5443,3.2322,1.076
10603,1,1,0,1024,96,3.5443,3.2322,0.93
10604,1,1,0,1024,96,3.5443,3.2322,2.286
10605,1,1,0,1024,96,3.5443,3.2322,1.012
10606,1,1,0,1024,96,3.5443,3.2322,1.817
10607,1,1,0,1024,96,3.5443,3.2322,0.949
10608,1,1,0,1024,96,3.5443,3.2322,0.849
10609,1,1,0,1024,96,3.5443,3.2322,0.822
10610,1,1,0,1024,96,3.5443,3.2322,0.995
10611,1,1,0,1024,96,3.5443,3.2322,0.748
10612,1,1,0,1024,96,3.5443,3.2322,0.885
10613,1,1,0,1024,96,3.5443,3.2322,0.841
10614,1,1,0,1024,96,3.5443,3.2322,0.902
10615,1,1,0,1024,96,3.5443,3.2322,0.669
10616,1,1,0,1024,96,3.5443,3.2322,0.876
10617,1,1,0,1024,96,3.5443,3.2322,0.841
10618,1,1,0,1024,96,3.5443,3.2322,1.201
10619,1,1,0,1024,96,3.5443,3.2322,0.804
10620,1,1,0,256,64,2.3219,2.3004,1.003
10621,1,1,0,256,64,2.3219,2.3004,0.777
10622,1,1,0,256,64,2.3219,2.3004,0.723
10623,1,1,0,256,64,2.3219,2.3004,1.113
10624,1,1,0,256,64,2.3219,2.3004,0.533
10625,1,1,0,256,64,2.3219,2.3004,0.614
10626,1,1,0,256,64,2.3219,2.3004,0.65
10627,1,1,0,256,64,2.3219,2.3004,0.67
10628,1,1,0,256,64,2.3219,2.3004,0.841
10629,1,1,0,256,64,2.3219,2.3004,0.541
10630,1,1,0,256,64,2.3219,2.3004,0.659
10631,1,1,0,256,64,2.3219,2.3004,0.561
10632,1,1,0,256,64,2.3219,2.3004,0.686
10633,1,1,0,256,64,2.3219,2.3004,0.542
10634,1,1,0,256,64,2.3219,2.3004,0.994
10635,1,1,0,256,64,2.3219,2.3004,0.922
10636,1,1,0,256,64,2.3219,2.3004,1.029
10637,1,1,0,256,64,2.3219,2.3004,0.795
10638,1,1,0,256,64,2.3219,2.3004,0.632
10639,1,1,0,256,64,2.3219,2.3004,0.732
10640,1,1,0,256,128,1.585,1.5321,0.57
10641,1,1,0,256,128,1.585,1.5321,0.533
10642,1,1,0,256,128,1.585,1.5321,0.506
10643,1,1,0,256,128,1.585,1.5321,0.723
10644,1,1,0,256,128,1.585,1.5321,0.36
10645,1,1,0,256,128,1.585,1.5321,0.551
10646,1,1,0,256,128,1.585,1.5321,0.461
10647,1,1,0,256,128,1.585,1.5321,0.461
10648,1,1,0,256,128,1.585,1.5321,0.506
10649,1,1,0,256,128,1.585,1.5321,0.425
10650,1,1,0,256,128,1.585,1.5321,0.615
10651,1,1,0,256,128,1.585,1.5321,0.388
10652,1,1,0,256,128,1.585,1.5321,0.769
10653,1,1,0,256,128,1.585,1.5321,0.46
10654,1,1,0,256,128,1.585,1.5321,0.498
10655,1,1,0,256,128,1.585,1.5321,0.48
10656,1,1,0,256,128,1.585,1.5321,0.407
10657,1,1,0,256,128,1.585,1.5321,0.514
10658,1,1,0,256,128,1.585,1.5321,0.488
10659,1,1,0,256,128,1.585,1.5321,0.425
10660,1,1,0,256,96,1.8745,1.8832,0.497
10661,1,1,0,256,96,1.8745,1.8832,0.497
10662,1,1,0,256,96,1.8745,1.8832,0.432
10663,1,1,0,256,96,1.8745,1.8832,1.763
10664,1,1,0,256,96,1.8745,1.8832,0.433
10665,1,1,0,256,96,1.8745,1.8832,0.488
10666,1,1,0,256,96,1.8745,1.8832,0.479
10667,1,1,0,256,96,1.8745,1.8832,0.597
10668,1,1,0,256,96,1.8745,1.8832,0.687
10669,1,1,0,256,96,1.8745,1.8832,0.904
10670,1,1,0,256,96,1.8745,1.8832,0.642
10671,1,1,0,256,96,1.8745,1.8832,0.424
10672,1,1,0,256,96,1.8745,1.8832,1.319
10673,1,1,0,256,96,1.8745,1.8832,0.732
10674,1,1,0,256,96,1.8745,1.8832,1.328
10675,1,1,0,256,96,1.8745,1.8832,0.479
10676,1,1,0,256,96,1.8745,1.8832,0.64
10677,1,1,0,256,96,1.8745,1.8832,0.551
10678,1,1,0,256,96,1.8745,1.8832,0.642
10679,1,1,0,256,96,1.8745,1.8832,1.293
10680,1,1,0,1408,64,4.5236,4.327,1.202
10681,1,1,0,1408,64,4.5236,4.327,1.861
10682,1,1,0,1408,64,4.5236,4.327,1.392
10683,1,1,0,1408,64,4.5236,4.327,1.789
10684,1,1,0,1408,64,4.5236,4.327,1.273
10685,1,1,0,1408,64,4.5236,4.327,1.426
10686,1,1,0,1408,64,4.5236,4.327,1.582
10687,1,1,0,1408,64,4.5236,4.327,1.474
10688,1,1,0,1408,64,4.5236,4.327,1.854
10689,1,1,0,1408,64,4.5236,4.327,1.246
10690,1,1,0,1408,64,4.5236,4.327,2.159
10691,1,1,0,1408,64,4.5236,4.327,1.184
10692,1,1,0,1408,64,4.5236,4.327,1.211
10693,1,1,0,1408,64,4.5236,4.327,1.619
10694,1,1,0,1408,64,4.5236,4.327,1.734
10695,1,1,0,1408,64,4.5236,4.327,0.895
10696,1,1,0,1408,64,4.5236,4.327,1.056
10697,1,1,0,1408,64,4.5236,4.327,2.031
10698,1,1,0,1408,64,4.5236,4.327,1.219
10699,1,1,0,1408,64,4.5236,4.327,1.292
10700,1,1,0,1408,128,3.585,3.6064,0.929
10701,1,1,0,1408,128,3.585,3.6064,1.04
10702,1,1,0,1408,128,3.585,3.6064,1.003
10703,1,1,0,1408,128,3.585,3.6064,0.976
10704,1,1,0,1408,128,3.585,3.6064,0.967
10705,1,1,0,1408,128,3.585,3.6064,0.991
10706,1,1,0,1408,128,3.585,3.6064,1.518
10707,1,1,0,1408,128,3.585,3.6064,0.769
10708,1,1,0,1408,128,3.585,3.6064,1.057
10709,1,1,0,1408,128,3.585,3.6064,1.031
10710,1,1,0,1408,128,3.585,3.6064,1.056
10711,1,1,0,1408,128,3.585,3.6064,0.723
10712,1,1,0,1408,128,3.585,3.6064,0.822
10713,1,1,0,1408,128,3.585,3.6064,0.877
10714,1,1,0,1408,128,3.585,3.6064,0.94
10715,1,1,0,1408,128,3.585,3.6064,0.768
10716,1,1,0,1408,128,3.585,3.6064,1.112
10717,1,1,0,1408,128,3.585,3.6064,0.877
10718,1,1,0,1408,128,3.585,3.6064,1.022
10719,1,1,0,1408,128,3.585,3.6064,0.723
10720,1,1,0,1408,96,3.9696,3.7173,1.012
10721,1,1,0,1408,96,3.9696,3.7173,0.74
10722,1,1,0,1408,96,3.9696,3.7173,0.848
10723,1,1,0,1408,96,3.9696,3.7173,1.128
10724,1,1,0,1408,96,3.9696,3.7173,0.929
10725,1,1,0,1408,96,3.9696,3.7173,1.362
10726,1,1,0,1408,96,3.9696,3.7173,1.012
10727,1,1,0,1408,96,3.9696,3.7173,1.925
10728,1,1,0,1408,96,3.9696,3.7173,1.102
10729,1,1,0,1408,96,3.9696,3.7173,1.111
10730,1,1,0,1408,96,3.9696,3.7173,1.834
10731,1,1,0,1408,96,3.9696,3.7173,0.804
10732,1,1,0,1408,96,3.9696,3.7173,0.841
10733,1,1,0,1408,96,3.9696,3.7173,1.075
10734,1,1,0,1408,96,3.9696,3.7173,0.867
10735,1,1,0,1408,96,3.9696,3.7173,0.921
10736,1,1,0,1408,96,3.9696,3.7173,1.19
10737,1,1,0,1408,96,3.9696,3.7173,1.003
10738,1,1,0,1408,96,3.9696,3.7173,1.273
10739,1,1,0,1408,96,3.9696,3.7173,1.31
10740,1,1,0,512,64,3.1699,3.2396,1.301
10741,1,1,0,512,64,3.1699,3.2396,1.184
10742,1,1,0,512,64,3.1699,3.2396,0.867
10743,1,1,0,512,64,3.1699,3.2396,0.93
10744,1,1,0,512,64,3.1699,3.2396,0.993
10745,1,1,0,512,64,3.1699,3.2396,1.5
10746,1,1,0,512,64,3.1699,3.2396,1.04
10747,1,1,0,512,64,3.1699,3.2396,1.05
10748,1,1,0,512,64,3.1699,3.2396,1.519
10749,1,1,0,512,64,3.1699,3.2396,0.939
10750,1,1,0,512,64,3.1699,3.2396,0.642
10751,1,1,0,512,64,3.1699,3.2396,0.949
10752,1,1,0,512,64,3.1699,3.2396,0.886
10753,1,1,0,512,64,3.1699,3.2396,0.714
10754,1,1,0,512,64,3.1699,3.2396,1.084
10755,1,1,0,512,64,3.1699,3.2396,0.991
10756,1,1,0,512,64,3.1699,3.2396,1.075
10757,1,1,0,512,64,3.1699,3.2396,0.767
10758,1,1,0,512,64,3.1699,3.2396,1.005
10759,1,1,0,512,64,3.1699,3.2396,0.596
10760,1,1,0,512,128,2.3219,2.2884,0.614
10761,1,1,0,512,128,2.3219,2.2884,0.621
10762,1,1,0,512,128,2.3219,2.2884,0.597
10763,1,1,0,512,128,2.3219,2.2884,0.813
10764,1,1,0,512,128,2.3219,2.2884,1.111
10765,1,1,0,512,128,2.3219,2.2884,1.598
10766,1,1,0,512,128,2.3219,2.2884,1.094
10767,1,1,0,512,128,2.3219,2.2884,0.596
10768,1,1,0,512,128,2.3219,2.2884,0.767
10769,1,1,0,512,128,2.3219,2.2884,0.569
10770,1,1,0,512,128,2.3219,2.2884,1.834
10771,1,1,0,512,128,2.3219,2.2884,0.895
10772,1,1,0,512,128,2.3219,2.2884,0.605
10773,1,1,0,512,128,2.3219,2.2884,0.687
10774,1,1,0,512,128,2.3219,2.2884,0.687
10775,1,1,0,512,128,2.3219,2.2884,0.94
10776,1,1,0,512,128,2.3219,2.2884,0.659
10777,1,1,0,512,128,2.3219,2.2884,0.641
10778,1,1,0,512,128,2.3219,2.2884,0.698
10779,1,1,0,512,128,2.3219,2.2884,0.614
10780,1,1,0,512,96,2.663,2.7063,0.696
10781,1,1,0,512,96,2.663,2.7063,0.786
10782,1,1,0,512,96,2.663,2.7063,0.723
10783,1,1,0,512,96,2.663,2.7063,1.076
10784,1,1,0,512,96,2.663,2.7063,1.636
10785,1,1,0,512,96,2.663,2.7063,0.668
10786,1,1,0,512,96,2.663,2.7063,0.914
10787,1,1,0,512,96,2.663,2.7063,0.595
10788,1,1,0,512,96,2.663,2.7063,1.128
10789,1,1,0,512,96,2.663,2.7063,0.805
10790,1,1,0,512,96,2.663,2.7063,0.695
10791,1,1,0,512,96,2.663,2.7063,0.769
10792,1,1,0,512,96,2.663,2.7063,1.174
10793,1,1,0,512,96,2.663,2.7063,0.814
10794,1,1,0,512,96,2.663,2.7063,0.958
10795,1,1,0,512,96,2.663,2.7063,0.723
10796,1,1,0,512,96,2.663,2.7063,0.889
10797,1,1,0,512,96,2.663,2.7063,0.769
10798,1,1,0,512,96,2.663,2.7063,0.768
10799,1,1,0,512,96,2.663,2.7063,0.742
10800,5,3,5,256,96,1.8745,1.9164,0.768
10801,5,3,5,256,96,1.8745,1.9164,0.903
10802,5,3,5,256,96,1.8745,1.9164,0.795
10803,5,3,5,256,96,1.8745,1.9164,1.274
10804,5,3,5,256,96,1.8745,1.9164,0.687
10805,5,3,5,256,96,1.8745,1.9164,0.867
10806,5,3,5,256,96,1.8745,1.9164,1.302
10807,5,3,5,256,96,1.8745,1.9164,0.83
10808,5,3,5,256,96,1.8745,1.9164,0.832
10809,5,3,5,256,96,1.8745,1.9164,0.506
10810,5,3,5,256,96,1.8745,1.9164,0.649
10811,5,3,5,256,96,1.8745,1.9164,0.569
10812,5,3,5,256,96,1.8745,1.9164,0.497
10813,5,3,5,256,96,1.8745,1.9164,0.768
10814,5,3,5,256,96,1.8745,1.9164,1.356
10815,5,3,5,256,96,1.8745,1.9164,0.696
10816,5,3,5,256,96,1.8745,1.9164,0.904
10817,5,3,5,256,96,1.8745,1.9164,1.148
10818,5,3,5,256,96,1.8745,1.9164,1.229
10819,5,3,5,256,96,1.8745,1.9164,0.741
10820,5,3,5,256,64,2.3219,1.9846,0.822
10821,5,3,5,256,64,2.3219,1.9846,1.428
10822,5,3,5,256,64,2.3219,1.9846,1.057
10823,5,3,5,256,64,2.3219,1.9846,1.236
10824,5,3,5,256,64,2.3219,1.9846,0.66
10825,5,3,5,256,64,2.3219,1.9846,1.003
10826,5,3,5,256,64,2.3219,1.9846,0.994
10827,5,3,5,256,64,2.3219,1.9846,1.003
10828,5,3,5,256,64,2.3219,1.9846,1.085
10829,5,3,5,256,64,2.3219,1.9846,1.012
10830,5,3,5,256,64,2.3219,1.9846,1.066
10831,5,3,5,256,64,2.3219,1.9846,1.509
10832,5,3,5,256,64,2.3219,1.9846,1.471
10833,5,3,5,256,64,2.3219,1.9846,1.375
10834,5,3,5,256,64,2.3219,1.9846,0.696
10835,5,3,5,256,64,2.3219,1.9846,0.768
10836,5,3,5,256,64,2.3219,1.9846,0.93
10837,5,3,5,256,64,2.3219,1.9846,2.755
10838,5,3,5,256,64,2.3219,1.9846,0.931
10839,5,3,5,256,64,2.3219,1.9846,0.841
10840,5,3,5,256,128,1.585,1.6941,0.552
10841,5,3,5,256,128,1.585,1.6941,0.56
10842,5,3,5,256,128,1.585,1.6941,0.54
10843,5,3,5,256,128,1.585,1.6941,0.568
10844,5,3,5,256,128,1.585,1.6941,0.813
10845,5,3,5,256,128,1.585,1.6941,0.561
10846,5,3,5,256,128,1.585,1.6941,0.497
10847,5,3,5,256,128,1.585,1.6941,0.45
10848,5,3,5,256,128,1.585,1.6941,0.443
10849,5,3,5,256,128,1.585,1.6941,0.425
10850,5,3,5,256,128,1.585,1.6941,1.238
10851,5,3,5,256,128,1.585,1.6941,1.265
10852,5,3,5,256,128,1.585,1.6941,0.541
10853,5,3,5,256,128,1.585,1.6941,0.488
10854,5,3,5,256,128,1.585,1.6941,0.487
10855,5,3,5,256,128,1.585,1.6941,0.488
10856,5,3,5,256,128,1.585,1.6941,0.534
10857,5,3,5,256,128,1.585,1.6941,0.541
10858,5,3,5,256,128,1.585,1.6941,0.531
10859,5,3,5,256,128,1.585,1.6941,0.587
10860,5,3,5,1408,96,3.9696,3.9474,1.355
10861,5,3,5,1408,96,3.9696,3.9474,1.157
10862,5,3,5,1408,96,3.9696,3.9474,0.739
10863,5,3,5,1408,96,3.9696,3.9474,1.384
10864,5,3,5,1408,96,3.9696,3.9474,1.598
10865,5,3,5,1408,96,3.9696,3.9474,1.202
10866,5,3,5,1408,96,3.9696,3.9474,1.22
10867,5,3,5,1408,96,3.9696,3.9474,1.22
10868,5,3,5,1408,96,3.9696,3.9474,1.311
10869,5,3,5,1408,96,3.9696,3.9474,1.084
10870,5,3,5,1408,96,3.9696,3.9474,1.266
10871,5,3,5,1408,96,3.9696,3.9474,0.84
10872,5,3,5,1408,96,3.9696,3.9474,1.193
10873,5,3,5,1408,96,3.9696,3.9474,1.12
10874,5,3,5,1408,96,3.9696,3.9474,1.072
10875,5,3,5,1408,96,3.9696,3.9474,1.003
10876,5,3,5,1408,96,3.9696,3.9474,2.313
10877,5,3,5,1408,96,3.9696,3.9474,0.894
10878,5,3,5,1408,96,3.9696,3.9474,0.893
10879,5,3,5,1408,96,3.9696,3.9474,1.04
10880,5,3,5,1408,64,4.5236,4.3782,1.552
10881,5,3,5,1408,64,4.5236,4.3782,1.384
10882,5,3,5,1408,64,4.5236,4.3782,1.68
10883,5,3,5,1408,64,4.5236,4.3782,1.472
10884,5,3,5,1408,64,4.5236,4.3782,1.653
10885,5,3,5,1408,64,4.5236,4.3782,1.762
10886,5,3,5,1408,64,4.5236,4.3782,0.976
10887,5,3,5,1408,64,4.5236,4.3782,1.497
10888,5,3,5,1408,64,4.5236,4.3782,0.869
10889,5,3,5,1408,64,4.5236,4.3782,1.157
10890,5,3,5,1408,64,4.5236,4.3782,1.076
10891,5,3,5,1408,64,4.5236,4.3782,1.518
10892,5,3,5,1408,64,4.5236,4.3782,2.069
10893,5,3,5,1408,64,4.5236,4.3782,1.953
10894,5,3,5,1408,64,4.5236,4.3782,1.854
10895,5,3,5,1408,64,4.5236,4.3782,1.588
10896,5,3,5,1408,64,4.5236,4.3782,1.247
10897,5,3,5,1408,64,4.5236,4.3782,5.584
10898,5,3,5,1408,64,4.5236,4.3782,1.608
10899,5,3,5,1408,64,4.5236,4.3782,1.293
10900,5,3,5,1408,128,3.585,3.2788,1.708
10901,5,3,5,1408,128,3.585,3.2788,1.381
10902,5,3,5,1408,128,3.585,3.2788,0.968
